,SensorId,Type,Value,Stamp
40,sensor_dev_77790_464,pm10,12,2023-05-18T01:30:00+02:00
41,sensor_dev_77790_464,pm10,11,2023-05-18T01:45:00+02:00
42,sensor_dev_77790_464,pm10,12,2023-05-18T02:00:00+02:00
43,sensor_dev_77790_464,pm10,11,2023-05-18T02:15:00+02:00
44,sensor_dev_77790_464,pm10,9,2023-05-18T02:30:00+02:00
45,sensor_dev_77790_464,pm10,7,2023-05-18T02:45:00+02:00
46,sensor_dev_77790_464,pm10,8,2023-05-18T03:00:00+02:00
47,sensor_dev_77790_464,pm10,8,2023-05-18T03:15:00+02:00
48,sensor_dev_77790_464,pm10,7,2023-05-18T03:30:00+02:00
49,sensor_dev_77790_464,pm10,6,2023-05-18T03:45:00+02:00
50,sensor_dev_77790_464,pm10,6,2023-05-18T04:00:00+02:00
51,sensor_dev_77790_464,pm10,6,2023-05-18T04:15:00+02:00
52,sensor_dev_77790_464,pm10,5,2023-05-18T04:30:00+02:00
53,sensor_dev_77790_464,pm10,7,2023-05-18T04:45:00+02:00
54,sensor_dev_77790_464,pm10,8,2023-05-18T05:00:00+02:00
55,sensor_dev_77790_464,pm10,6,2023-05-18T05:15:00+02:00
56,sensor_dev_77790_464,pm10,6,2023-05-18T05:45:00+02:00
57,sensor_dev_77790_464,pm10,5,2023-05-18T06:00:00+02:00
58,sensor_dev_77790_464,pm10,6,2023-05-18T06:15:00+02:00
59,sensor_dev_77790_464,pm10,4,2023-05-18T06:30:00+02:00
60,sensor_dev_77790_464,pm10,6,2023-05-18T06:45:00+02:00
61,sensor_dev_77790_464,pm10,4,2023-05-18T07:00:00+02:00
62,sensor_dev_77790_464,pm10,4,2023-05-18T07:15:00+02:00
63,sensor_dev_77790_464,pm10,5,2023-05-18T07:30:50+02:00
64,sensor_dev_77790_464,pm10,5,2023-05-18T07:45:00+02:00
65,sensor_dev_77790_464,pm10,5,2023-05-18T08:00:00+02:00
66,sensor_dev_77790_464,pm10,5,2023-05-18T08:15:00+02:00
67,sensor_dev_77790_464,pm10,5,2023-05-18T08:30:00+02:00
68,sensor_dev_77790_464,pm10,5,2023-05-18T08:45:00+02:00
69,sensor_dev_77790_464,pm10,7,2023-05-18T09:00:00+02:00
70,sensor_dev_77790_464,pm10,5,2023-05-18T09:15:00+02:00
71,sensor_dev_77790_464,pm10,5,2023-05-18T09:30:00+02:00
72,sensor_dev_77790_464,pm10,5,2023-05-18T09:45:00+02:00
73,sensor_dev_77790_464,pm10,11,2023-05-18T10:00:00+02:00
74,sensor_dev_77790_464,pm10,6,2023-05-18T10:15:00+02:00
75,sensor_dev_77790_464,pm10,3,2023-05-18T10:30:00+02:00
76,sensor_dev_77790_464,pm10,4,2023-05-18T10:45:00+02:00
77,sensor_dev_77790_464,pm10,4,2023-05-18T11:00:00+02:00
78,sensor_dev_77790_464,pm10,4,2023-05-18T11:15:00+02:00
79,sensor_dev_77790_464,pm10,4,2023-05-18T11:30:00+02:00
80,sensor_dev_77790_464,pm10,5,2023-05-18T11:45:00+02:00
81,sensor_dev_77790_464,pm10,7,2023-05-18T12:00:00+02:00
82,sensor_dev_77790_464,pm10,5,2023-05-18T12:15:00+02:00
83,sensor_dev_77790_464,pm10,3,2023-05-18T12:30:00+02:00
84,sensor_dev_77790_464,pm10,4,2023-05-18T12:45:00+02:00
85,sensor_dev_77790_464,pm10,5,2023-05-18T13:00:00+02:00
86,sensor_dev_77790_464,pm10,3,2023-05-18T13:15:00+02:00
87,sensor_dev_77790_464,pm10,3,2023-05-18T13:30:00+02:00
88,sensor_dev_77790_464,pm10,3,2023-05-18T13:45:00+02:00
89,sensor_dev_77790_464,pm10,3,2023-05-18T14:00:00+02:00
90,sensor_dev_77790_464,pm10,4,2023-05-18T14:15:00+02:00
91,sensor_dev_77790_464,pm10,5,2023-05-18T14:30:00+02:00
92,sensor_dev_77790_464,pm10,3,2023-05-18T14:45:00+02:00
93,sensor_dev_77790_464,pm10,4,2023-05-18T15:00:00+02:00
94,sensor_dev_77790_464,pm10,4,2023-05-18T15:15:00+02:00
95,sensor_dev_77790_464,pm10,4,2023-05-18T15:30:00+02:00
96,sensor_dev_77790_464,pm10,5,2023-05-18T15:45:00+02:00
97,sensor_dev_77790_464,pm10,4,2023-05-18T16:00:00+02:00
98,sensor_dev_77790_464,pm10,4,2023-05-18T16:15:00+02:00
99,sensor_dev_77790_464,pm10,6,2023-05-18T16:30:00+02:00
100,sensor_dev_77790_464,pm10,5,2023-05-18T16:45:00+02:00
101,sensor_dev_77790_464,pm10,6,2023-05-18T17:00:00+02:00
102,sensor_dev_77790_464,pm10,7,2023-05-18T17:15:00+02:00
103,sensor_dev_77790_464,pm10,7,2023-05-18T17:30:00+02:00
104,sensor_dev_77790_464,pm10,11,2023-05-18T17:45:00+02:00
105,sensor_dev_77790_464,pm10,8,2023-05-18T18:00:00+02:00
106,sensor_dev_77790_464,pm10,8,2023-05-18T18:15:00+02:00
107,sensor_dev_77790_464,pm10,9,2023-05-18T18:30:00+02:00
108,sensor_dev_77790_464,pm10,6,2023-05-18T18:45:00+02:00
109,sensor_dev_77790_464,pm10,6,2023-05-18T19:00:00+02:00
110,sensor_dev_77790_464,pm10,6,2023-05-18T19:15:00+02:00
111,sensor_dev_77790_464,pm10,30,2023-05-18T19:30:00+02:00
112,sensor_dev_77790_464,pm10,7,2023-05-18T19:45:00+02:00
113,sensor_dev_77790_464,pm10,6,2023-05-18T20:00:00+02:00
114,sensor_dev_77790_464,pm10,6,2023-05-18T20:15:00+02:00
115,sensor_dev_77790_464,pm10,7,2023-05-18T20:30:00+02:00
116,sensor_dev_77790_464,pm10,5,2023-05-18T20:45:00+02:00
117,sensor_dev_77790_464,pm10,6,2023-05-18T21:00:00+02:00
118,sensor_dev_77790_464,pm10,7,2023-05-18T21:15:00+02:00
119,sensor_dev_77790_464,pm10,9,2023-05-18T21:30:00+02:00
120,sensor_dev_77790_464,pm10,8,2023-05-18T21:45:00+02:00
121,sensor_dev_77790_464,pm10,7,2023-05-18T22:00:00+02:00
122,sensor_dev_77790_464,pm10,6,2023-05-18T22:15:00+02:00
123,sensor_dev_77790_464,pm10,9,2023-05-18T22:30:00+02:00
124,sensor_dev_77790_464,pm10,8,2023-05-18T22:45:00+02:00
125,sensor_dev_77790_464,pm10,8,2023-05-18T23:00:00+02:00
126,sensor_dev_77790_464,pm10,8,2023-05-18T23:15:00+02:00
127,sensor_dev_77790_464,pm10,9,2023-05-18T23:30:00+02:00
128,sensor_dev_77790_464,pm10,8,2023-05-18T23:45:00+02:00
129,sensor_dev_77790_464,pm10,9,2023-05-19T00:00:00+02:00
130,sensor_dev_77790_464,pm10,9,2023-05-19T00:15:00+02:00
131,sensor_dev_77790_464,pm10,11,2023-05-19T00:45:00+02:00
132,sensor_dev_77790_464,pm10,12,2023-05-19T01:00:00+02:00
133,sensor_dev_77790_464,pm10,7,2023-05-19T01:15:00+02:00
134,sensor_dev_77790_464,pm10,8,2023-05-19T01:30:00+02:00
135,sensor_dev_77790_464,pm10,9,2023-05-19T01:45:00+02:00
136,sensor_dev_77790_464,pm10,8,2023-05-19T02:00:00+02:00
137,sensor_dev_77790_464,pm10,9,2023-05-19T02:15:00+02:00
138,sensor_dev_77790_464,pm10,9,2023-05-19T02:30:00+02:00
139,sensor_dev_77790_464,pm10,9,2023-05-19T03:15:00+02:00
140,sensor_dev_77790_464,pm10,10,2023-05-19T03:45:00+02:00
141,sensor_dev_77790_464,pm10,9,2023-05-19T04:00:00+02:00
142,sensor_dev_77790_464,pm10,11,2023-05-19T04:15:00+02:00
143,sensor_dev_77790_464,pm10,10,2023-05-19T04:30:00+02:00
144,sensor_dev_77790_464,pm10,10,2023-05-19T05:15:00+02:00
145,sensor_dev_77790_464,pm10,10,2023-05-19T05:30:00+02:00
146,sensor_dev_77790_464,pm10,10,2023-05-19T05:45:00+02:00
147,sensor_dev_77790_464,pm10,9,2023-05-19T06:00:00+02:00
148,sensor_dev_77790_464,pm10,11,2023-05-19T06:15:00+02:00
149,sensor_dev_77790_464,pm10,12,2023-05-19T06:30:00+02:00
150,sensor_dev_77790_464,pm10,11,2023-05-19T06:45:00+02:00
151,sensor_dev_77790_464,pm10,11,2023-05-19T07:00:00+02:00
152,sensor_dev_77790_464,pm10,13,2023-05-19T07:15:00+02:00
153,sensor_dev_77790_464,pm10,11,2023-05-19T07:30:00+02:00
154,sensor_dev_77790_464,pm10,11,2023-05-19T07:45:00+02:00
155,sensor_dev_77790_464,pm10,9,2023-05-19T08:00:00+02:00
156,sensor_dev_77790_464,pm10,11,2023-05-19T08:15:00+02:00
157,sensor_dev_77790_464,pm10,10,2023-05-19T08:30:00+02:00
158,sensor_dev_77790_464,pm10,11,2023-05-19T08:45:00+02:00
159,sensor_dev_77790_464,pm10,12,2023-05-19T09:00:00+02:00
160,sensor_dev_77790_464,pm10,10,2023-05-19T09:15:00+02:00
161,sensor_dev_77790_464,pm10,11,2023-05-19T09:30:00+02:00
162,sensor_dev_77790_464,pm10,10,2023-05-19T09:45:00+02:00
163,sensor_dev_77790_464,pm10,9,2023-05-19T10:00:00+02:00
164,sensor_dev_77790_464,pm10,9,2023-05-19T10:15:00+02:00
165,sensor_dev_77790_464,pm10,9,2023-05-19T10:30:00+02:00
166,sensor_dev_77790_464,pm10,9,2023-05-19T10:45:00+02:00
167,sensor_dev_77790_464,pm10,9,2023-05-19T11:00:00+02:00
168,sensor_dev_77790_464,pm10,8,2023-05-19T11:15:00+02:00
169,sensor_dev_77790_464,pm10,10,2023-05-19T11:30:00+02:00
170,sensor_dev_77790_464,pm10,10,2023-05-19T11:45:00+02:00
171,sensor_dev_77790_464,pm10,11,2023-05-19T12:00:00+02:00
172,sensor_dev_77790_464,pm10,11,2023-05-19T12:15:00+02:00
173,sensor_dev_77790_464,pm10,12,2023-05-19T12:30:00+02:00
174,sensor_dev_77790_464,pm10,17,2023-05-19T12:45:00+02:00
175,sensor_dev_77790_464,pm10,10,2023-05-19T13:00:00+02:00
176,sensor_dev_77790_464,pm10,12,2023-05-19T13:15:00+02:00
177,sensor_dev_77790_464,pm10,10,2023-05-19T13:30:00+02:00
178,sensor_dev_77790_464,pm10,13,2023-05-19T13:45:00+02:00
179,sensor_dev_77790_464,pm10,12,2023-05-19T14:00:00+02:00
180,sensor_dev_77790_464,pm10,19,2023-05-19T14:15:00+02:00
181,sensor_dev_77790_464,pm10,13,2023-05-19T14:30:00+02:00
182,sensor_dev_77790_464,pm10,11,2023-05-19T14:45:00+02:00
183,sensor_dev_77790_464,pm10,13,2023-05-19T15:00:00+02:00
184,sensor_dev_77790_464,pm10,13,2023-05-19T15:15:00+02:00
185,sensor_dev_77790_464,pm10,12,2023-05-19T15:30:00+02:00
186,sensor_dev_77790_464,pm10,11,2023-05-19T15:45:00+02:00
187,sensor_dev_77790_464,pm10,15,2023-05-19T16:00:00+02:00
188,sensor_dev_77790_464,pm10,10,2023-05-19T16:15:00+02:00
189,sensor_dev_77790_464,pm10,9,2023-05-19T16:30:00+02:00
190,sensor_dev_77790_464,pm10,12,2023-05-19T16:45:00+02:00
191,sensor_dev_77790_464,pm10,11,2023-05-19T17:00:00+02:00
192,sensor_dev_77790_464,pm10,11,2023-05-19T17:15:00+02:00
193,sensor_dev_77790_464,pm10,12,2023-05-19T17:30:00+02:00
194,sensor_dev_77790_464,pm10,15,2023-05-19T17:45:00+02:00
195,sensor_dev_77790_464,pm10,20,2023-05-19T18:00:00+02:00
196,sensor_dev_77790_464,pm10,11,2023-05-19T18:15:00+02:00
197,sensor_dev_77790_464,pm10,14,2023-05-19T18:30:00+02:00
198,sensor_dev_77790_464,pm10,11,2023-05-19T18:45:00+02:00
199,sensor_dev_77790_464,pm10,12,2023-05-19T19:00:00+02:00
200,sensor_dev_77790_464,pm10,16,2023-05-19T19:15:00+02:00
201,sensor_dev_77790_464,pm10,15,2023-05-19T19:30:00+02:00
202,sensor_dev_77790_464,pm10,13,2023-05-19T19:45:00+02:00
203,sensor_dev_77790_464,pm10,14,2023-05-19T20:00:00+02:00
204,sensor_dev_77790_464,pm10,12,2023-05-19T20:15:00+02:00
205,sensor_dev_77790_464,pm10,14,2023-05-19T20:30:00+02:00
206,sensor_dev_77790_464,pm10,12,2023-05-19T20:45:00+02:00
207,sensor_dev_77790_464,pm10,11,2023-05-19T21:00:00+02:00
208,sensor_dev_77790_464,pm10,10,2023-05-19T21:15:00+02:00
209,sensor_dev_77790_464,pm10,12,2023-05-19T21:30:00+02:00
210,sensor_dev_77790_464,pm10,9,2023-05-19T21:45:00+02:00
211,sensor_dev_77790_464,pm10,11,2023-05-19T22:00:00+02:00
212,sensor_dev_77790_464,pm10,16,2023-05-19T22:15:00+02:00
213,sensor_dev_77790_464,pm10,11,2023-05-19T22:30:00+02:00
214,sensor_dev_77790_464,pm10,13,2023-05-19T22:45:00+02:00
215,sensor_dev_77790_464,pm10,14,2023-05-19T23:00:00+02:00
216,sensor_dev_77790_464,pm10,46,2023-05-19T23:15:00+02:00
217,sensor_dev_77790_464,pm10,15,2023-05-19T23:30:00+02:00
218,sensor_dev_77790_464,pm10,15,2023-05-19T23:45:00+02:00
219,sensor_dev_77790_464,pm10,15,2023-05-20T00:00:00+02:00
220,sensor_dev_77790_464,pm10,15,2023-05-20T00:15:00+02:00
221,sensor_dev_77790_464,pm10,14,2023-05-20T00:30:00+02:00
222,sensor_dev_77790_464,pm10,15,2023-05-20T00:45:00+02:00
223,sensor_dev_77790_464,pm10,14,2023-05-20T01:00:00+02:00
224,sensor_dev_77790_464,pm10,18,2023-05-20T01:15:00+02:00
225,sensor_dev_77790_464,pm10,19,2023-05-20T01:30:00+02:00
226,sensor_dev_77790_464,pm10,16,2023-05-20T01:45:00+02:00
227,sensor_dev_77790_464,pm10,18,2023-05-20T02:00:00+02:00
228,sensor_dev_77790_464,pm10,16,2023-05-20T02:15:00+02:00
229,sensor_dev_77790_464,pm10,19,2023-05-20T02:30:00+02:00
230,sensor_dev_77790_464,pm10,16,2023-05-20T02:45:00+02:00
231,sensor_dev_77790_464,pm10,16,2023-05-20T03:00:00+02:00
232,sensor_dev_77790_464,pm10,19,2023-05-20T03:15:00+02:00
233,sensor_dev_77790_464,pm10,18,2023-05-20T03:45:00+02:00
234,sensor_dev_77790_464,pm10,17,2023-05-20T04:00:00+02:00
235,sensor_dev_77790_464,pm10,15,2023-05-20T04:15:00+02:00
236,sensor_dev_77790_464,pm10,15,2023-05-20T04:30:00+02:00
237,sensor_dev_77790_464,pm10,15,2023-05-20T04:45:00+02:00
238,sensor_dev_77790_464,pm10,18,2023-05-20T05:00:00+02:00
239,sensor_dev_77790_464,pm10,17,2023-05-20T05:15:00+02:00
240,sensor_dev_77790_464,pm10,17,2023-05-20T05:30:00+02:00
241,sensor_dev_77790_464,pm10,18,2023-05-20T05:45:00+02:00
242,sensor_dev_77790_464,pm10,22,2023-05-20T06:00:00+02:00
243,sensor_dev_77790_464,pm10,19,2023-05-20T06:15:00+02:00
244,sensor_dev_77790_464,pm10,21,2023-05-20T06:30:00+02:00
245,sensor_dev_77790_464,pm10,19,2023-05-20T06:45:00+02:00
246,sensor_dev_77790_464,pm10,25,2023-05-20T07:00:00+02:00
247,sensor_dev_77790_464,pm10,22,2023-05-20T07:15:00+02:00
248,sensor_dev_77790_464,pm10,27,2023-05-20T07:30:00+02:00
249,sensor_dev_77790_464,pm10,21,2023-05-20T07:45:00+02:00
250,sensor_dev_77790_464,pm10,25,2023-05-20T08:00:00+02:00
251,sensor_dev_77790_464,pm10,24,2023-05-20T08:15:00+02:00
252,sensor_dev_77790_464,pm10,19,2023-05-20T08:30:00+02:00
253,sensor_dev_77790_464,pm10,24,2023-05-20T08:45:00+02:00
254,sensor_dev_77790_464,pm10,21,2023-05-20T09:00:00+02:00
255,sensor_dev_77790_464,pm10,20,2023-05-20T09:15:00+02:00
256,sensor_dev_77790_464,pm10,20,2023-05-20T09:30:00+02:00
257,sensor_dev_77790_464,pm10,17,2023-05-20T09:45:00+02:00
258,sensor_dev_77790_464,pm10,28,2023-05-20T10:00:00+02:00
259,sensor_dev_77790_464,pm10,13,2023-05-20T10:15:00+02:00
260,sensor_dev_77790_464,pm10,12,2023-05-20T10:30:00+02:00
261,sensor_dev_77790_464,pm10,12,2023-05-20T10:45:00+02:00
262,sensor_dev_77790_464,pm10,26,2023-05-20T11:00:00+02:00
263,sensor_dev_77790_464,pm10,14,2023-05-20T11:15:00+02:00
264,sensor_dev_77790_464,pm10,13,2023-05-20T11:30:00+02:00
265,sensor_dev_77790_464,pm10,10,2023-05-20T11:45:00+02:00
266,sensor_dev_77790_464,pm10,11,2023-05-20T12:00:00+02:00
267,sensor_dev_77790_464,pm10,10,2023-05-20T12:15:00+02:00
268,sensor_dev_77790_464,pm10,9,2023-05-20T12:30:00+02:00
269,sensor_dev_77790_464,pm10,10,2023-05-20T12:45:00+02:00
270,sensor_dev_77790_464,pm10,10,2023-05-20T13:00:00+02:00
271,sensor_dev_77790_464,pm10,9,2023-05-20T13:15:00+02:00
272,sensor_dev_77790_464,pm10,11,2023-05-20T13:30:00+02:00
273,sensor_dev_77790_464,pm10,11,2023-05-20T13:45:00+02:00
274,sensor_dev_77790_464,pm10,9,2023-05-20T14:00:00+02:00
275,sensor_dev_77790_464,pm10,8,2023-05-20T14:15:00+02:00
276,sensor_dev_77790_464,pm10,8,2023-05-20T14:30:00+02:00
277,sensor_dev_77790_464,pm10,12,2023-05-20T14:45:00+02:00
278,sensor_dev_77790_464,pm10,7,2023-05-20T15:00:00+02:00
279,sensor_dev_77790_464,pm10,8,2023-05-20T15:15:00+02:00
280,sensor_dev_77790_464,pm10,28,2023-05-20T15:30:00+02:00
281,sensor_dev_77790_464,pm10,10,2023-05-20T15:45:00+02:00
282,sensor_dev_77790_464,pm10,8,2023-05-20T16:00:00+02:00
283,sensor_dev_77790_464,pm10,13,2023-05-20T16:15:00+02:00
284,sensor_dev_77790_464,pm10,7,2023-05-20T16:30:00+02:00
285,sensor_dev_77790_464,pm10,17,2023-05-20T16:45:00+02:00
286,sensor_dev_77790_464,pm10,13,2023-05-20T17:00:00+02:00
287,sensor_dev_77790_464,pm10,12,2023-05-20T17:15:00+02:00
288,sensor_dev_77790_464,pm10,9,2023-05-20T17:30:00+02:00
289,sensor_dev_77790_464,pm10,9,2023-05-20T17:45:00+02:00
290,sensor_dev_77790_464,pm10,11,2023-05-20T18:00:00+02:00
291,sensor_dev_77790_464,pm10,11,2023-05-20T18:15:00+02:00
292,sensor_dev_77790_464,pm10,16,2023-05-20T18:30:00+02:00
293,sensor_dev_77790_464,pm10,18,2023-05-20T18:45:00+02:00
294,sensor_dev_77790_464,pm10,7,2023-05-20T19:00:00+02:00
295,sensor_dev_77790_464,pm10,8,2023-05-20T19:15:00+02:00
296,sensor_dev_77790_464,pm10,6,2023-05-20T19:30:00+02:00
297,sensor_dev_77790_464,pm10,7,2023-05-20T19:45:00+02:00
298,sensor_dev_77790_464,pm10,10,2023-05-20T20:00:00+02:00
299,sensor_dev_77790_464,pm10,10,2023-05-20T20:15:00+02:00
300,sensor_dev_77790_464,pm10,12,2023-05-20T20:30:00+02:00
301,sensor_dev_77790_464,pm10,10,2023-05-20T20:45:00+02:00
302,sensor_dev_77790_464,pm10,11,2023-05-20T21:00:00+02:00
303,sensor_dev_77790_464,pm10,14,2023-05-20T21:15:00+02:00
304,sensor_dev_77790_464,pm10,13,2023-05-20T21:30:00+02:00
305,sensor_dev_77790_464,pm10,21,2023-05-20T21:45:00+02:00
306,sensor_dev_77790_464,pm10,15,2023-05-20T22:00:00+02:00
307,sensor_dev_77790_464,pm10,18,2023-05-20T22:15:00+02:00
308,sensor_dev_77790_464,pm10,14,2023-05-20T22:30:00+02:00
309,sensor_dev_77790_464,pm10,13,2023-05-20T22:45:00+02:00
310,sensor_dev_77790_464,pm10,18,2023-05-20T23:00:00+02:00
311,sensor_dev_77790_464,pm10,13,2023-05-20T23:15:00+02:00
312,sensor_dev_77790_464,pm10,13,2023-05-20T23:30:00+02:00
313,sensor_dev_77790_464,pm10,14,2023-05-20T23:45:00+02:00
314,sensor_dev_77790_464,pm10,14,2023-05-21T00:00:00+02:00
315,sensor_dev_77790_464,pm10,15,2023-05-21T00:15:00+02:00
316,sensor_dev_77790_464,pm10,14,2023-05-21T00:30:00+02:00
317,sensor_dev_77790_464,pm10,15,2023-05-21T00:45:00+02:00
318,sensor_dev_77790_464,pm10,16,2023-05-21T01:00:00+02:00
319,sensor_dev_77790_464,pm10,14,2023-05-21T01:15:00+02:00
320,sensor_dev_77790_464,pm10,16,2023-05-21T01:30:00+02:00
321,sensor_dev_77790_464,pm10,18,2023-05-21T01:45:00+02:00
322,sensor_dev_77790_464,pm10,15,2023-05-21T02:00:00+02:00
323,sensor_dev_77790_464,pm10,15,2023-05-21T02:15:00+02:00
324,sensor_dev_77790_464,pm10,19,2023-05-21T02:30:00+02:00
325,sensor_dev_77790_464,pm10,16,2023-05-21T02:45:00+02:00
326,sensor_dev_77790_464,pm10,29,2023-05-21T03:00:00+02:00
327,sensor_dev_77790_464,pm10,21,2023-05-21T03:15:00+02:00
328,sensor_dev_77790_464,pm10,28,2023-05-21T03:30:00+02:00
329,sensor_dev_77790_464,pm10,21,2023-05-21T03:45:00+02:00
330,sensor_dev_77790_464,pm10,22,2023-05-21T04:00:00+02:00
331,sensor_dev_77790_464,pm10,18,2023-05-21T04:15:00+02:00
332,sensor_dev_77790_464,pm10,19,2023-05-21T04:30:00+02:00
333,sensor_dev_77790_464,pm10,17,2023-05-21T04:45:00+02:00
334,sensor_dev_77790_464,pm10,17,2023-05-21T05:00:00+02:00
335,sensor_dev_77790_464,pm10,17,2023-05-21T05:15:00+02:00
336,sensor_dev_77790_464,pm10,15,2023-05-21T05:30:00+02:00
337,sensor_dev_77790_464,pm10,18,2023-05-21T05:45:00+02:00
338,sensor_dev_77790_464,pm10,16,2023-05-21T06:00:00+02:00
339,sensor_dev_77790_464,pm10,17,2023-05-21T06:15:00+02:00
340,sensor_dev_77790_464,pm10,18,2023-05-21T06:30:00+02:00
341,sensor_dev_77790_464,pm10,17,2023-05-21T06:45:00+02:00
342,sensor_dev_77790_464,pm10,50,2023-05-21T07:00:00+02:00
343,sensor_dev_77790_464,pm10,24,2023-05-21T07:15:00+02:00
344,sensor_dev_77790_464,pm10,59,2023-05-21T07:30:00+02:00
345,sensor_dev_77790_464,pm10,36,2023-05-21T07:45:00+02:00
346,sensor_dev_77790_464,pm10,26,2023-05-21T08:00:00+02:00
347,sensor_dev_77790_464,pm10,16,2023-05-21T08:15:00+02:00
348,sensor_dev_77790_464,pm10,28,2023-05-21T08:30:00+02:00
349,sensor_dev_77790_464,pm10,31,2023-05-21T08:45:00+02:00
350,sensor_dev_77790_464,pm10,21,2023-05-21T09:00:00+02:00
351,sensor_dev_77790_464,pm10,23,2023-05-21T09:15:00+02:00
352,sensor_dev_77790_464,pm10,25,2023-05-21T09:30:00+02:00
353,sensor_dev_77790_464,pm10,15,2023-05-21T09:45:00+02:00
354,sensor_dev_77790_464,pm10,17,2023-05-21T10:00:00+02:00
355,sensor_dev_77790_464,pm10,11,2023-05-21T10:15:00+02:00
356,sensor_dev_77790_464,pm10,9,2023-05-21T10:30:00+02:00
357,sensor_dev_77790_464,pm10,10,2023-05-21T10:45:00+02:00
358,sensor_dev_77790_464,pm10,11,2023-05-21T11:00:00+02:00
359,sensor_dev_77790_464,pm10,9,2023-05-21T11:15:00+02:00
360,sensor_dev_77790_464,pm10,9,2023-05-21T11:30:00+02:00
361,sensor_dev_77790_464,pm10,9,2023-05-21T11:45:00+02:00
362,sensor_dev_77790_464,pm10,7,2023-05-21T12:00:00+02:00
363,sensor_dev_77790_464,pm10,7,2023-05-21T12:15:00+02:00
364,sensor_dev_77790_464,pm10,8,2023-05-21T12:30:00+02:00
365,sensor_dev_77790_464,pm10,10,2023-05-21T12:45:00+02:00
366,sensor_dev_77790_464,pm10,7,2023-05-21T13:00:00+02:00
367,sensor_dev_77790_464,pm10,8,2023-05-21T13:15:00+02:00
368,sensor_dev_77790_464,pm10,8,2023-05-21T13:30:00+02:00
369,sensor_dev_77790_464,pm10,8,2023-05-21T13:45:00+02:00
370,sensor_dev_77790_464,pm10,7,2023-05-21T14:00:00+02:00
371,sensor_dev_77790_464,pm10,8,2023-05-21T14:15:00+02:00
372,sensor_dev_77790_464,pm10,11,2023-05-21T14:30:00+02:00
373,sensor_dev_77790_464,pm10,13,2023-05-21T14:45:00+02:00
374,sensor_dev_77790_464,pm10,9,2023-05-21T15:00:00+02:00
375,sensor_dev_77790_464,pm10,8,2023-05-21T15:15:00+02:00
376,sensor_dev_77790_464,pm10,10,2023-05-21T15:30:00+02:00
